,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
880,Renault Duster 110PS Diesel RxZ AMT,Bangalore,2016,56839,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.05 Lakh,8.899000000000001
881,Maruti Swift VVT ZXI,Pune,2012,46972,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,,6.798666666666666
882,Mahindra Xylo D4,Coimbatore,2015,96012,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7.0,11.91 Lakh,12.633944444444447
883,Toyota Etios Liva V,Kochi,2012,59311,Petrol,Manual,First,18.3 kmpl,,,,,12.478
884,Honda CR-V 2.4 AT,Ahmedabad,2010,90000,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5.0,,22.759666666666668
885,Fiat Punto EVO 1.3 Emotion,Kochi,2016,32835,Diesel,Manual,First,20.5 kmpl,1248 CC,91.7 bhp,5.0,8.6 Lakh,6.2123333333333335
886,Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,60739,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,9.253000000000002
887,Fiat Abarth 595 Competizione,Mumbai,2017,19476,Petrol,Automatic,First,19.0 kmpl,1368 CC,160 bhp,4.0,,8.001666666666665
888,Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,,17.623
889,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,53000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,,44.921
890,Hyundai Grand i10 Sportz,Chennai,2016,20000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,,12.787666666666667
891,Mercedes-Benz M-Class ML 320 CDI,Hyderabad,2008,67000,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5.0,,20.389666666666667
892,Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2009,140000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7.0,,8.704333333333333
893,Honda Accord 2.4 AT,Delhi,2011,25000,Petrol,Automatic,Second,11.7 kmpl,2354 CC,177.6 bhp,5.0,,14.246666666666664
894,Maruti Wagon R LXI,Jaipur,2007,69000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.5266666666666668
895,Hyundai i20 1.4 CRDi Magna,Hyderabad,2013,65461,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,5.086
896,Maruti Swift VXI,Kolkata,2014,33000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,13.173000000000002
897,Honda City 1.5 E MT,Ahmedabad,2011,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,12.610000000000001
898,Volkswagen Polo 1.2 MPI Comfortline,Kochi,2015,29215,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,13.393333333333334
899,Hyundai Accent Executive LPG,Jaipur,2010,40000,LPG,Manual,Second,13.2 km/kg,1495 CC,93.7 bhp,5.0,,4.188999999999999
900,ISUZU D-MAX V-Cross 4X4,Jaipur,2017,290000,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5.0,,13.862666666666666
901,Honda BR-V i-VTEC VX MT,Coimbatore,2017,14519,Petrol,Manual,First,15.4 kmpl,1497 CC,117.3 bhp,7.0,15.55 Lakh,15.869000000000002
902,Maruti Swift Dzire Tour LDI,Jaipur,2012,350000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,11.447333333333331
903,Honda Mobilio V i DTEC,Kolkata,2014,39000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,,10.349666666666668
904,Maruti Ertiga VXI,Coimbatore,2016,40130,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,13.148000000000001
905,Mitsubishi Pajero Sport 4X2 AT,Bangalore,2015,58000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh,27.58333333333333
906,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2013,43000,Diesel,Automatic,First,15.0 kmpl,2147 CC,107.3 bhp,5.0,,13.033499999999998
907,Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2017,15500,CNG,Manual,First,15.1 km/kg,1196 CC,73 bhp,5.0,,12.754999999999999
908,Volkswagen Vento 1.6 Trendline,Mumbai,2011,34948,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5.0,10.36 Lakh,10.814666666666666
909,Maruti Versa DX2,Bangalore,2006,98245,Petrol,Manual,Third,11.3 kmpl,1298 CC,83.1 bhp,8.0,,10.986999999999998
910,Honda City i DTEC SV,Delhi,2014,36390,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,4.962777777777777
911,Maruti Swift Dzire 1.2 Lxi BSIV,Mumbai,2010,122000,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5.0,,3.6950000000000003
912,Volkswagen Vento Diesel Trendline,Ahmedabad,2013,79003,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,5.939333333333334
913,Skoda Laura 1.9 TDI AT Ambiente,Kochi,2013,78830,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5.0,,13.856
914,Honda Brio V MT,Mumbai,2011,53000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,9.135333333333334
915,Maruti A-Star Vxi,Chennai,2009,53000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5.0,,1.945333333333333
916,Maruti SX4 VDI,Jaipur,2011,82000,Diesel,Manual,Second,21.5 kmpl,1248 CC,88.8 bhp,5.0,,2.6849999999999996
917,Hyundai Elantra 1.6 SX,Mumbai,2013,95000,Diesel,Manual,First,22.54 kmpl,1582 CC,126.2 bhp,5.0,20.69 Lakh,7.721
918,Maruti Alto K10 LXI,Kochi,2017,18090,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.25 Lakh,13.612
919,Maruti Alto LX,Pune,2004,70332,Petrol,Manual,Third,19.7 kmpl,796 CC,46.3 bhp,5.0,,5.120999999999999
920,Datsun redi-GO T Option,Jaipur,2018,46000,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0,3.99 Lakh,13.730666666666666
921,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,63402,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.755000000000002
922,Honda City i DTec SV,Kolkata,2017,13000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,8.530999999999999
923,Mercedes-Benz New C-Class C 250 CDI Elegance,Pune,2010,65505,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5.0,,20.381666666666664
924,Hyundai Sonata Embera 2.4L MT,Pune,2006,154000,Petrol,Manual,Third,13.2 kmpl,2359 CC,165 bhp,5.0,,7.741666666666665
925,Chevrolet Spark 1.0 LS,Bangalore,2008,85142,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,,1.7823333333333335
926,Volkswagen Polo 1.2 MPI Highline,Jaipur,2016,45000,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,13.676666666666668
927,Hyundai i10 Sportz 1.2,Delhi,2011,48000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,9.844999999999997
928,Toyota Etios Liva G,Delhi,2012,77800,Petrol,Manual,First,18.3 kmpl,1197 CC,null bhp,5.0,,11.109333333333334
929,Maruti Alto K10 VXI,Kochi,2016,39549,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09 Lakh,11.195666666666664
930,Honda CR-V 2.4 AT,Kochi,2011,100922,Petrol,Automatic,Second,10.1 kmpl,2354 CC,152 bhp,5.0,,13.952999999999998
931,Hyundai Verna 1.6 VTVT EX AT,Chennai,2013,55000,Petrol,Automatic,First,17.01 kmpl,1591 CC,121.4 bhp,5.0,,7.006
932,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,45000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5.0,,25.373
933,Honda Amaze VX CVT i-VTEC,Jaipur,2017,145000,Petrol,Automatic,First,18.1 kmpl,1199 CC,88.7 bhp,5.0,,7.339
934,Mahindra Xylo E8,Kolkata,2011,45000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,,11.95566666666667
935,Hyundai Sonata Transform 2.4 GDi AT,Bangalore,2012,44000,Petrol,Automatic,First,12.37 kmpl,2359 CC,198.25 bhp,5.0,,15.322999999999999
936,Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,48000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,,5.724666666666668
937,Toyota Innova 2.5 G4 Diesel 7-seater,Kochi,2011,64139,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,11.408444444444445
938,Honda Jazz 2020 Petrol,Kochi,2019,11574,Petrol,Manual,First,0.0 kmpl,1199 CC,88.7 bhp,,,19.363333333333333
939,Maruti Alto 800 CNG LXI,Kolkata,2013,14311,CNG,Manual,First,30.46 km/kg,796 CC,47.3 bhp,5.0,,2.566333333333334
940,Hyundai i20 Magna 1.2,Bangalore,2016,20000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,13.559
941,Mercedes-Benz SLC 43 AMG,Coimbatore,2018,18338,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2.0,1.06 Cr,28.854666666666667
942,Hyundai i20 1.4 Sportz,Kochi,2019,17964,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,8.762
943,Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,55500,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,,25.853666666666665
944,Mahindra Scorpio VLX 2WD Airbag BSIII,Chennai,2008,130000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8.0,,9.98
945,Mercedes-Benz GLE 350d,Hyderabad,2016,50000,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,92.01 Lakh,44.107
946,Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,49830,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,11.298666666666668
947,BMW 5 Series 2003-2012 520d,Kolkata,2009,49000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,,13.450333333333333
948,Ford Ecosport 1.5 DV5 MT Ambiente,Kolkata,2013,53967,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.065333333333333
949,Maruti SX4 Zxi BSIII,Mumbai,2011,54000,Petrol,Manual,First,15.0 kmpl,1586 CC,104.68 bhp,5.0,,10.878000000000002
950,Hyundai i20 1.4 Asta AT (O) with Sunroof,Hyderabad,2009,75000,Petrol,Automatic,First,15.0 kmpl,1396 CC,100 bhp,5.0,,5.859
951,Hyundai Xcent 1.1 CRDi S,Pune,2016,100000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.213666666666666
952,Renault Lodgy 110PS RxL,Chennai,2015,142000,Diesel,Manual,First,19.98 kmpl,1461 CC,108.5 bhp,8.0,,19.092
953,Renault Duster 110PS Diesel RxZ,Jaipur,2012,83388,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.45 bhp,5.0,,13.406666666666666
954,Maruti Swift Dzire VXi,Delhi,2012,62000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,12.5
955,Honda City i DTec VX,Kolkata,2016,61000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,6.174333333333335
956,Audi A4 3.0 TDI Quattro Premium,Bangalore,2011,45000,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5.0,,40.77733333333333
957,Mercedes-Benz E-Class 250 D W 124,Bangalore,2013,33000,Diesel,Manual,First,10.0 kmpl,1796 CC,157.7 bhp,5.0,,11.142000000000003
958,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,Pune,2014,113565,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,,11.173166666666669
959,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Hyderabad,2008,131000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5.0,,5.929000000000001
960,Mahindra Bolero ZLX,Delhi,2015,72253,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.94 Lakh,15.44341666666667
961,Maruti Swift Dzire VXI,Coimbatore,2016,46346,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,13.229666666666668
962,Honda City 1.5 V MT,Hyderabad,2016,37000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,13.408333333333331
963,Hyundai Grand i10 1.2 CRDi Sportz,Coimbatore,2019,56371,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,8.28 Lakh,5.627666666666666
964,Tata Indigo CS eVX,Pune,2016,98500,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5.0,,3.7709999999999995
965,Maruti Baleno Zeta 1.3,Ahmedabad,2015,71588,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,,5.294
966,Maruti Alto 800 2016-2019 LXI,Ahmedabad,2014,68000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,6.916333333333332
967,Mercedes-Benz E-Class E240 V6 AT,Mumbai,2003,66800,Petrol,Automatic,Second,11.2 kmpl,2497 CC,203 bhp,5.0,,22.165666666666667
968,Maruti Swift Dzire Vdi BSIV,Chennai,2016,90000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,4.881333333333334
969,Nissan Terrano XE 85 PS,Jaipur,2013,54000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,,4.899
970,Mercedes-Benz New C-Class C 200 CGI,Mumbai,2011,87248,Petrol,Automatic,Second,14.74 kmpl,1991 CC,184 bhp,5.0,,16.27433333333333
971,Maruti Celerio VXI,Pune,2017,9052,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,13.529666666666667
972,Hyundai Santro Xing GLS,Delhi,2014,67320,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,12.242
973,Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,13.984999999999998
974,Mahindra Bolero ZLX,Kochi,2016,78904,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.94 Lakh,16.575333333333337
975,BMW 5 Series 2013-2017 530d M Sport,Kochi,2018,16409,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,,44.84366666666667
976,Honda City 1.5 V MT Sunroof,Delhi,2012,61180,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,,4.253666666666667
977,Hyundai i20 Sportz 1.2,Delhi,2014,59577,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.85 bhp,5.0,,4.081666666666667
978,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,2016,24104,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,13.286611111111114
979,BMW 5 Series 2007-2010 525d Sedan,Mumbai,2008,69000,Diesel,Automatic,Third,16.73 kmpl,2495 CC,218 bhp,5.0,,13.852666666666666
980,Volkswagen Polo GT TSI,Bangalore,2015,35000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.6 bhp,5.0,,6.1259999999999994
981,Mitsubishi Pajero Sport 4X2 AT,Ahmedabad,2014,75000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.41 Lakh,19.41133333333333
982,Maruti Ertiga VXI,Jaipur,2014,98000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,11.263666666666667
983,Audi A6 2011-2015 2.0 TDI Technology,Chennai,2014,51843,Diesel,Automatic,Third,17.68 kmpl,1968 CC,174.33 bhp,5.0,,19.315
984,Maruti Swift Dzire VDI,Jaipur,2013,80000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,,3.7726666666666673
985,Toyota Fortuner 3.0 Diesel,Pune,2009,110000,Diesel,Manual,Third,11.5 kmpl,2982 CC,171 bhp,7.0,,8.984
986,Hyundai i10 Sportz 1.1L,Kochi,2015,75383,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,12.713333333333333
987,Mahindra TUV 300 2015-2019 T8 AMT,Kochi,2017,31861,Diesel,Automatic,First,18.49 kmpl,1493 CC,100 bhp,7.0,,16.363333333333333
988,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mumbai,2011,57900,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,,10.675333333333331
989,Maruti Swift Dzire Ldi BSIV,Delhi,2014,48000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,4.666333333333332
990,Hyundai i20 Magna,Kochi,2015,33544,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,13.220666666666666
991,Maruti Swift VDI BSIV,Chennai,2015,65000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,4.360666666666668
992,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,103189,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01 Lakh,14.813333333333333
993,Toyota Etios V,Kochi,2017,35007,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,,13.777666666666667
994,Toyota Corolla Altis Diesel D4DG,Pune,2010,98000,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,,3.7700000000000005
995,Hyundai Grand i10 1.2 CRDi Magna,Hyderabad,2017,25678,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.9 Lakh,5.356999999999999
996,Maruti SX4 ZDI,Coimbatore,2015,65636,Diesel,Manual,First,21.79 kmpl,1248 CC,88.73 bhp,5.0,,5.241333333333333
997,Audi A6 2011-2015 35 TDI Premium,Kochi,2015,21730,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,35.68633333333333
998,Honda Amaze S i-Vtech,Chennai,2013,46112,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,10.785333333333336
999,Hyundai i20 Magna 1.2,Kolkata,2015,20000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,13.234000000000002
1000,Mahindra XUV500 W6 2WD,Hyderabad,2013,67000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,12.993
1001,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Ahmedabad,2016,29000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,34.25833333333333
1002,Hyundai Verna 1.4 CRDi,Pune,2014,86000,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5.0,,5.046333333333334
1003,Honda Amaze EX i-Vtech,Hyderabad,2013,34000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,11.982000000000001
1004,Audi A4 2.0 TDI Premium Sport Limited Edition,Bangalore,2014,36000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,34.26433333333333
1005,Hyundai i10 Magna,Mumbai,2013,49000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,10.476
1006,Tata Tigor 1.2 Revotron XT,Mumbai,2017,7000,Petrol,Manual,First,20.3 kmpl,1199 CC,84 bhp,5.0,,18.581666666666667
1007,Hyundai Xcent 1.1 CRDi S,Kolkata,2014,60188,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.269
1008,Ford Figo Diesel ZXI,Ahmedabad,2012,79000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3.9896666666666665
1009,Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,115439,Diesel,Manual,Second,12.99 kmpl,2494 CC,100 bhp,7.0,,10.225666666666665
1010,Hyundai i20 2015-2017 1.4 CRDi Sportz,Pune,2011,104500,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5.0,,3.609
1011,Mercedes-Benz E-Class E250 CDI Launch Edition,Delhi,2013,35000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,39.642333333333326
1012,Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2016,26186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,8.024333333333335
1013,Chevrolet Spark 1.0 LT,Pune,2012,58061,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,,9.872666666666666
1014,Hyundai i20 1.4 CRDi Sportz,Ahmedabad,2011,62000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,4.648666666666666
1015,Maruti Swift Dzire VDI,Mumbai,2013,118000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,,3.249333333333334
1016,Hyundai i10 Magna 1.2,Chennai,2009,65000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.0403333333333333
1017,Hyundai Santro Xing GLS,Hyderabad,2008,44379,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,6.366666666666665
1018,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2017,61041,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.380000000000001
1019,Ford Fiesta Classic 1.4 Duratorq CLXI,Bangalore,2011,73000,Diesel,Manual,Second,17.8 kmpl,1399 CC,67 bhp,5.0,,2.735666666666667
1020,Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,10.375333333333334
1021,Hyundai Creta 1.6 VTVT Base,Hyderabad,2015,28700,Petrol,Manual,Second,15.29 kmpl,1591 CC,121.3 bhp,5.0,,13.604333333333333
1022,Honda City 1.5 V MT,Hyderabad,2013,85264,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,12.862333333333332
1023,Maruti Ignis 1.2 AMT Delta,Hyderabad,2017,20000,Petrol,Automatic,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.21 Lakh,5.125333333333333
1024,Honda City i-VTEC CVT ZX,Hyderabad,2017,11934,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,16.94 Lakh,7.375666666666665
1025,Honda City 1.5 V MT,Pune,2010,83000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,8.790333333333335
1026,Ford Fiesta Classic 1.6 Duratec LXI,Hyderabad,2013,23000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5.0,,13.546999999999999
1027,Hyundai i20 Sportz 1.2,Mumbai,2017,14927,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,16.604000000000003
1028,Toyota Corolla Executive (HE),Hyderabad,2007,158000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,,4.390666666666665
1029,Nissan Micra Diesel XV,Jaipur,2011,111000,Diesel,Manual,Third,23.08 kmpl,1461 CC,63.1 bhp,5.0,,7.3469999999999995
1030,Maruti Alto LXi BSIII,Hyderabad,2011,63528,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,8.357666666666665
1031,Maruti Ciaz VDi Plus,Jaipur,2015,92000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,,4.876333333333333
1032,Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,6.116
1033,Mahindra XUV500 W8 2WD,Coimbatore,2016,39052,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,12.629750000000001
1034,Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55100,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,,4.923000000000001
1035,Hyundai i20 1.2 Sportz,Ahmedabad,2011,76958,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,11.014666666666665
1036,Renault Pulse RxL,Kochi,2015,70419,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,,4.103666666666666
1037,Maruti Wagon R AMT VXI,Mumbai,2017,21000,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,4.518666666666666
1038,BMW 6 Series 650i Coupe,Delhi,2009,64000,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4.0,,52.05566666666666
1039,Honda City V MT,Delhi,2011,63698,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,,3.547333333333334
1040,Tata Indigo eCS LX BSIV,Coimbatore,2016,62715,Diesel,Manual,First,23.03 kmpl,1396 CC,69 bhp,5.0,,4.724666666666667
1041,Honda Brio S MT,Coimbatore,2013,37922,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.6666666666666665
1042,Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,5.575333333333334
1043,Mercedes-Benz A Class A180 CDI,Chennai,2013,47000,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5.0,,11.124999999999998
1044,Toyota Corolla Altis GL,Mumbai,2009,64000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5.0,,4.536666666666667
1045,Honda Civic 2006-2010 1.8 (E) MT,Hyderabad,2007,109000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0,,3.112333333333333
1046,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,6.938666666666666
1047,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,,16.432000000000002
1048,OpelCorsa 1.4Gsi,Hyderabad,2005,50000,Petrol,Manual,Second,14.2 kmpl,1389 CC,88 bhp,5.0,,2.052
1049,Toyota Fortuner 4x2 AT,Pune,2013,105000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,,21.101333333333336
1050,Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,19.075333333333333
1051,Volkswagen Ameo 1.5 TDI Highline,Coimbatore,2017,23389,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,10.13 Lakh,7.392333333333332
1052,Hyundai i20 Magna,Ahmedabad,2009,90000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,2.6729999999999996
1053,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,20000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,31.407999999999998
